Name,Set,Qty,Foil,"Low Price",Rarity,Number
"Path to Exile","Dominaria United Commander",1,FALSE,0.90,Uncommon,104
"Teshar, Ancestor's Apostle","Dominaria United Commander",1,FALSE,0.09,Rare,105
"Unbreakable Formation","Dominaria United Commander",1,FALSE,0.17,Rare,106
"Urza's Ruinous Blast","Dominaria United Commander",1,FALSE,0.18,Rare,107
"Zetalpa, Primal Dawn","Dominaria United Commander",1,FALSE,0.19,Rare,108
"Echoing Truth","Dominaria United Commander",1,FALSE,0.11,Common,109
"Ambition's Cost","Dominaria United Commander",1,FALSE,0.07,Uncommon,110
"Drana, Liberator of Malakir","Dominaria United Commander",1,FALSE,0.40,"Mythic Rare",111
"Hero's Downfall","Dominaria United Commander",1,FALSE,0.06,Uncommon,112
"Josu Vess, Lich Knight","Dominaria United Commander",1,FALSE,0.09,Rare,113
"Kothophed, Soul Hoarder","Dominaria United Commander",1,FALSE,0.04,Rare,114
"Night's Whisper","Dominaria United Commander",1,FALSE,0.99,Common,115
"Painful Truths","Dominaria United Commander",1,FALSE,0.14,Rare,116
"Read the Bones","Dominaria United Commander",1,FALSE,0.18,Common,117
"Alesha, Who Smiles at Death","Dominaria United Commander",1,FALSE,0.06,Rare,118
"Ashling the Pilgrim","Dominaria United Commander",1,FALSE,0.09,Rare,119
"Captain Lannery Storm","Dominaria United Commander",1,FALSE,0.10,Rare,120
"Etali, Primal Storm","Dominaria United Commander",1,FALSE,0.29,Rare,121
"Faithless Looting","Dominaria United Commander",1,FALSE,0.25,Common,122
"Kari Zev, Skyship Raider","Dominaria United Commander",1,FALSE,0.15,Rare,123
"Krenko, Tin Street Kingpin","Dominaria United Commander",1,FALSE,0.48,Rare,124
"Neheb, Dreadhorde Champion","Dominaria United Commander",1,FALSE,0.13,Rare,125
"Radiant Flames","Dominaria United Commander",1,FALSE,0.05,Rare,126
"Thrill of Possibility","Dominaria United Commander",1,FALSE,0.02,Common,127
"Abundant Growth","Dominaria United Commander",1,FALSE,0.28,Common,128
"Beast Within","Dominaria United Commander",1,FALSE,1.08,Uncommon,129
Cultivate,"Dominaria United Commander",1,FALSE,0.40,Common,130
Explore,"Dominaria United Commander",1,FALSE,0.09,Common,131
"Explosive Vegetation","Dominaria United Commander",1,FALSE,0.20,Uncommon,132
Farseek,"Dominaria United Commander",1,FALSE,1.54,Common,133
"Kodama's Reach","Dominaria United Commander",1,FALSE,1.23,Common,134
"Migration Path","Dominaria United Commander",1,FALSE,0.30,Uncommon,135
"Path to the World Tree","Dominaria United Commander",1,FALSE,0.02,Uncommon,136
"Search for Tomorrow","Dominaria United Commander",1,FALSE,0.19,Common,137
"Abzan Charm","Dominaria United Commander",1,FALSE,0.09,Uncommon,138
"Adriana, Captain of the Guard","Dominaria United Commander",1,FALSE,0.11,Rare,139
"Archelos, Lagoon Mystic","Dominaria United Commander",1,FALSE,0.09,Rare,140
"Arvad the Cursed","Dominaria United Commander",1,FALSE,0.08,Uncommon,141
"Atla Palani, Nest Tender","Dominaria United Commander",1,FALSE,0.33,Rare,142
"Baleful Strix","Dominaria United Commander",1,FALSE,1.39,Rare,143
Bedevil,"Dominaria United Commander",1,FALSE,0.46,Rare,144
"Bell Borca, Spectral Sergeant","Dominaria United Commander",1,FALSE,0.03,Rare,145
Chromanticore,"Dominaria United Commander",1,FALSE,0.26,"Mythic Rare",146
"Coiling Oracle","Dominaria United Commander",1,FALSE,0.07,Common,147
Duneblast,"Dominaria United Commander",1,FALSE,0.08,Rare,148
"Faeburrow Elder","Dominaria United Commander",1,FALSE,1.48,Rare,149
"Fusion Elemental","Dominaria United Commander",1,FALSE,0.04,Uncommon,150
"Garna, the Bloodflame","Dominaria United Commander",1,FALSE,0.03,Uncommon,151
"Glint-Eye Nephilim","Dominaria United Commander",1,FALSE,0.04,Rare,152
"Growth Spiral","Dominaria United Commander",1,FALSE,0.28,Common,153
"Illuna, Apex of Wishes","Dominaria United Commander",1,FALSE,0.16,"Mythic Rare",154
"Kaya's Wrath","Dominaria United Commander",1,FALSE,0.20,Rare,155
"Knight of New Alara","Dominaria United Commander",1,FALSE,0.15,Rare,156
Lavalanche,"Dominaria United Commander",1,FALSE,0.09,Rare,157
"Maelstrom Archangel","Dominaria United Commander",1,FALSE,0.35,"Mythic Rare",158
"Maelstrom Nexus","Dominaria United Commander",1,FALSE,0.51,"Mythic Rare",159
"Merciless Eviction","Dominaria United Commander",1,FALSE,0.23,Rare,160
Mortify,"Dominaria United Commander",1,FALSE,0.09,Uncommon,161
"Naya Charm","Dominaria United Commander",1,FALSE,0.19,Uncommon,162
"Nethroi, Apex of Death","Dominaria United Commander",1,FALSE,0.25,"Mythic Rare",163
"O-Kagachi, Vengeful Kami","Dominaria United Commander",1,FALSE,0.70,"Mythic Rare",164
"Primevals' Glorious Rebirth","Dominaria United Commander",1,FALSE,0.55,Rare,165
"Rienne, Angel of Rebirth","Dominaria United Commander",1,FALSE,0.35,"Mythic Rare",166
"Selvala, Explorer Returned","Dominaria United Commander",1,FALSE,0.09,Rare,167
"Sultai Charm","Dominaria United Commander",1,FALSE,0.09,Uncommon,168
"Surrak Dragonclaw","Dominaria United Commander",1,FALSE,0.97,"Mythic Rare",169
"Sylvan Reclamation","Dominaria United Commander",1,FALSE,0.03,Uncommon,170
"Tajic, Blade of the Legion","Dominaria United Commander",1,FALSE,0.10,Rare,171
Terminate,"Dominaria United Commander",1,FALSE,0.35,Common,172
"Time Wipe","Dominaria United Commander",1,FALSE,0.09,Rare,173
"Wear // Tear","Dominaria United Commander",1,FALSE,0.62,Uncommon,174
"Xyris, the Writhing Storm","Dominaria United Commander",1,FALSE,0.23,"Mythic Rare",175
"Zaxara, the Exemplary","Dominaria United Commander",1,FALSE,0.30,"Mythic Rare",176
"Arcane Signet","Dominaria United Commander",2,FALSE,0.55,Common,177
"Blackblade Reforged","Dominaria United Commander",1,FALSE,0.21,Rare,178
"Bontu's Monument","Dominaria United Commander",1,FALSE,2.38,Uncommon,179
"Coalition Relic","Dominaria United Commander",1,FALSE,0.33,Rare,180
"Commander's Sphere","Dominaria United Commander",2,FALSE,0.10,Common,181
"Fellwar Stone","Dominaria United Commander",2,FALSE,0.37,Uncommon,182
"Hazoret's Monument","Dominaria United Commander",1,FALSE,0.24,Uncommon,183
"Hedron Archive","Dominaria United Commander",1,FALSE,0.10,Uncommon,184
"Heroes' Podium","Dominaria United Commander",1,FALSE,0.34,Rare,185
"Hero's Blade","Dominaria United Commander",1,FALSE,0.08,Uncommon,186
"Honor-Worn Shaku","Dominaria United Commander",1,FALSE,0.05,Uncommon,187
"Oketra's Monument","Dominaria United Commander",1,FALSE,1.24,Uncommon,188
"Prophetic Prism","Dominaria United Commander",1,FALSE,0.01,Common,189
"Sol Ring","Dominaria United Commander",1,FALSE,1.23,Uncommon,190
"Solemn Simulacrum","Dominaria United Commander",1,FALSE,0.54,Rare,191
"Sword of the Chosen","Dominaria United Commander",1,FALSE,0.05,Rare,192
"Tenza, Godo's Maul","Dominaria United Commander",1,FALSE,0.14,Uncommon,193
"Transguild Courier","Dominaria United Commander",1,FALSE,0.04,Uncommon,194
"Traxos, Scourge of Kroog","Dominaria United Commander",1,FALSE,0.09,Rare,195
"Arcane Sanctum","Dominaria United Commander",1,FALSE,0.18,Uncommon,196
"Bad River","Dominaria United Commander",1,FALSE,0.50,Uncommon,197
"Battlefield Forge","Dominaria United Commander",1,FALSE,0.58,Rare,198
"Bojuka Bog","Dominaria United Commander",1,FALSE,0.89,Common,199
"Boros Garrison","Dominaria United Commander",1,FALSE,0.12,Uncommon,200
"Canopy Vista","Dominaria United Commander",1,FALSE,0.34,Rare,201
"Cascading Cataracts","Dominaria United Commander",1,FALSE,2.13,Rare,202
"Cinder Glade","Dominaria United Commander",1,FALSE,0.23,Rare,203
"Command Tower","Dominaria United Commander",2,FALSE,0.18,Common,204
"Crumbling Necropolis","Dominaria United Commander",1,FALSE,0.20,Uncommon,205
"Crystal Quarry","Dominaria United Commander",1,FALSE,0.55,Rare,206
"Dragonskull Summit","Dominaria United Commander",1,FALSE,1.89,Rare,207
"Evolving Wilds","Dominaria United Commander",2,FALSE,0.08,Common,208
"Exotic Orchard","Dominaria United Commander",1,FALSE,0.15,Rare,209
"Flood Plain","Dominaria United Commander",1,FALSE,0.09,Uncommon,210
"Foreboding Ruins","Dominaria United Commander",1,FALSE,0.16,Rare,211
"Frontier Bivouac","Dominaria United Commander",1,FALSE,0.21,Uncommon,212
"Geier Reach Sanitarium","Dominaria United Commander",1,FALSE,0.70,Rare,213
Grasslands,"Dominaria United Commander",1,FALSE,0.09,Uncommon,214
"Jungle Shrine","Dominaria United Commander",1,FALSE,0.24,Uncommon,215
"Krosan Verge","Dominaria United Commander",1,FALSE,0.18,Uncommon,216
"Mikokoro, Center of the Sea","Dominaria United Commander",1,FALSE,1.32,Rare,217
"Mobilized District","Dominaria United Commander",1,FALSE,0.07,Rare,218
"Mountain Valley","Dominaria United Commander",1,FALSE,0.24,Uncommon,219
"Murmuring Bosk","Dominaria United Commander",1,FALSE,0.14,Rare,220
"Mystic Monastery","Dominaria United Commander",1,FALSE,0.17,Uncommon,221
"Nomad Outpost","Dominaria United Commander",2,FALSE,0.30,Uncommon,222
"Opulent Palace","Dominaria United Commander",1,FALSE,0.31,Uncommon,223
"Orzhov Basilica","Dominaria United Commander",1,FALSE,0.11,Uncommon,224
"Prairie Stream","Dominaria United Commander",1,FALSE,0.17,Rare,225
"Rakdos Carnarium","Dominaria United Commander",1,FALSE,0.17,Uncommon,226
"Reliquary Tower","Dominaria United Commander",1,FALSE,2.49,Uncommon,227
"Rocky Tar Pit","Dominaria United Commander",1,FALSE,0.17,Uncommon,228
"Sandsteppe Citadel","Dominaria United Commander",1,FALSE,0.18,Uncommon,229
"Savage Lands","Dominaria United Commander",1,FALSE,0.48,Uncommon,230
"Seaside Citadel","Dominaria United Commander",1,FALSE,0.38,Uncommon,231
"Shivan Gorge","Dominaria United Commander",1,FALSE,0.41,Rare,232
"Shizo, Death's Storehouse","Dominaria United Commander",1,FALSE,5.64,Rare,233
"Smoldering Marsh","Dominaria United Commander",2,FALSE,0.23,Rare,234
"Sunken Hollow","Dominaria United Commander",1,FALSE,0.21,Rare,235
"Temple of Malice","Dominaria United Commander",1,FALSE,0.24,Rare,236
"Temple of Silence","Dominaria United Commander",1,FALSE,0.13,Rare,237
"Temple of Triumph","Dominaria United Commander",1,FALSE,0.14,Rare,238
"Terramorphic Expanse","Dominaria United Commander",2,FALSE,0.09,Common,239
"Tyrite Sanctum","Dominaria United Commander",1,FALSE,0.22,Rare,240
"Lovisa Coldeyes","The List",1,FALSE,0.60,Rare,858
"Jedit Ojanen of Efrava","The List",1,FALSE,0.57,Rare,867
"The Mending of Dominaria","The List",1,FALSE,0.20,Rare,869
"Ertai, the Corrupted","The List",1,FALSE,0.70,Rare,873
"Prossh, Skyraider of Kher","The List",1,FALSE,0.34,"Mythic Rare",876
"Wall of Denial","The List",1,FALSE,0.14,Uncommon,879
"Legacy Weapon","The List",1,FALSE,0.04,Rare,883
"Scion of Draco","The List",1,FALSE,0.50,"Mythic Rare",886
"Olivia, Mobilized for War","Secret Lair Drop Series",1,FALSE,1.20,"Mythic Rare",699
"Lord of Change","Warhammer 40,000",1,FALSE,0.24,Rare,24
"Great Unclean One","Warhammer 40,000",1,FALSE,0.34,Rare,35
"Mandate of Abaddon","Warhammer 40,000",1,FALSE,0.40,Rare,40
"Plague Drone","Warhammer 40,000",1,FALSE,0.26,Rare,47
"Shard of the Void Dragon","Warhammer 40,000",1,FALSE,0.10,Rare,56
"Herald of Slaanesh","Warhammer 40,000",1,FALSE,0.54,Uncommon,77
"Keeper of Secrets","Warhammer 40,000",1,FALSE,2.25,Rare,78
"Old One Eye","Warhammer 40,000",1,FALSE,0.75,Rare,96
"Magnus the Red","Warhammer 40,000",1,FALSE,0.80,Rare,131
Malanthrope,"Warhammer 40,000",1,FALSE,0.10,Rare,132
"Be'lakor, the Dark Master","Warhammer 40,000",1,TRUE,0.55,"Mythic Rare",172
"Magus Lucea Kane","Warhammer 40,000",1,TRUE,0.37,"Mythic Rare",174
"The Swarmlord","Warhammer 40,000",1,TRUE,0.23,"Mythic Rare",176
Fabricate,"Release Event Promos",1,TRUE,3.12,Rare,181
"Icon of Ancestry","Warhammer 40,000",1,FALSE,0.64,Rare,242
"Mystic Forge","Warhammer 40,000",1,FALSE,1.67,Rare,246
"Sculpting Steel","Warhammer 40,000",1,FALSE,0.24,Rare,247
"Ambush Paratrooper","The Brothers' War",1,FALSE,0.01,Common,3
"Calamity's Wake","The Brothers' War",1,FALSE,0.03,Uncommon,4
"Lay Down Arms","The Brothers' War",1,FALSE,0.08,Uncommon,11
"Loran, Disciple of History","The Brothers' War",1,TRUE,0.23,Uncommon,13
"Phalanx Vanguard","The Brothers' War",1,FALSE,0.01,Common,19
"Survivor of Korlis","The Brothers' War",2,FALSE,0.01,Common,28
"Tocasia's Welcome","The Brothers' War",1,TRUE,3.05,Rare,30
"Union of the Third Path","The Brothers' War",1,FALSE,0.01,Common,31
"Steel Seraph","The Brothers' War",1,FALSE,0.41,Rare,38
"Yotian Frontliner","The Brothers' War",1,FALSE,0.01,Uncommon,42
Curate,"The Brothers' War",1,FALSE,0.01,Common,44
Desynchronize,"The Brothers' War",1,FALSE,0.01,Common,46
"Fallaji Archaeologist","The Brothers' War",1,FALSE,0.02,Common,48
"Koilos Roc","The Brothers' War",1,FALSE,0.01,Common,55
"Lat-Nam Adept","The Brothers' War",1,FALSE,0.01,Common,56
"Mightstone's Animation","The Brothers' War",2,FALSE,0.01,Common,58
"Skystrike Officer","The Brothers' War",1,FALSE,0.01,Rare,62
"Urza, Powerstone Prodigy","The Brothers' War",1,FALSE,0.01,Uncommon,69
"Urza's Command","The Brothers' War",1,FALSE,0.04,Rare,70
"Coastal Bulwark","The Brothers' War",1,TRUE,0.03,Common,76
"Depth Charge Colossus","The Brothers' War",2,FALSE,0.01,Common,78
"Hulking Metamorph","The Brothers' War",1,FALSE,0.01,Uncommon,79
"Ashnod, Flesh Mechanist","The Brothers' War",1,FALSE,0.05,Rare,84
"Ashnod's Intervention","The Brothers' War",1,FALSE,0.01,Common,85
"Diabolic Intent","The Brothers' War",1,FALSE,4.88,Rare,89
Disfigure,"The Brothers' War",1,FALSE,0.01,Common,91
"Dreams of Steel and Oil","The Brothers' War",1,TRUE,0.16,Uncommon,92
"Gixian Puppeteer","The Brothers' War",1,FALSE,0.05,Rare,99
"Gnawing Vermin","The Brothers' War",2,FALSE,0.01,Uncommon,101
"Go for the Throat","The Brothers' War",1,FALSE,0.21,Uncommon,102
"Gruesome Realization","The Brothers' War",2,FALSE,0.01,Uncommon,103
"Kill-Zone Acrobat","The Brothers' War",1,FALSE,0.01,Common,106
"No One Left Behind","The Brothers' War",1,FALSE,0.01,Uncommon,109
"Painful Quandary","The Brothers' War",2,FALSE,0.31,Rare,111
"Ravenous Gigamole","The Brothers' War",1,FALSE,0.01,Common,113
"Thran Vigil","The Brothers' War",1,TRUE,0.35,Uncommon,114
Thraxodemon,"The Brothers' War",1,FALSE,0.01,Common,115
"Ashnod's Harvester","The Brothers' War",1,FALSE,0.01,Uncommon,117
"Clay Revenant","The Brothers' War",1,FALSE,0.01,Common,118
"Dredging Claw","The Brothers' War",1,FALSE,0.01,Common,119
"Scrapwork Rager","The Brothers' War",1,FALSE,0.01,Common,123
"Transmogrant Altar","The Brothers' War",1,FALSE,0.01,Uncommon,124
"Bitter Reunion","The Brothers' War",1,FALSE,0.10,Common,127
"Excavation Explosion","The Brothers' War",2,FALSE,0.01,Common,132
"Fallaji Chaindancer","The Brothers' War",1,FALSE,0.01,Common,134
"Horned Stoneseeker","The Brothers' War",2,FALSE,0.01,Uncommon,138
"Mechanized Warfare","The Brothers' War",1,FALSE,0.01,Rare,139
"Mishra, Excavation Prodigy","The Brothers' War",2,FALSE,0.01,Uncommon,140
"Mishra's Domination","The Brothers' War",1,FALSE,0.01,Common,142
"Mishra's Onslaught","The Brothers' War",1,FALSE,0.01,Common,143
"Monastery Swiftspear","The Brothers' War",1,FALSE,0.16,Uncommon,144
"Obliterating Bolt","The Brothers' War",2,FALSE,0.01,Uncommon,145
"Pyrrhic Blast","The Brothers' War",1,FALSE,0.01,Uncommon,148
"Sibling Rivalry","The Brothers' War",1,TRUE,0.04,Common,152
"Tomakul Scrapsmith","The Brothers' War",1,FALSE,0.01,Common,153
"Tyrant of Kher Ridges","The Brothers' War",2,FALSE,0.03,Rare,154
"Unleash Shell","The Brothers' War",3,FALSE,0.01,Common,155
"Whirling Strike","The Brothers' War",1,FALSE,0.01,Common,157
"Blitz Automaton","The Brothers' War",1,FALSE,0.01,Common,158
"Fallaji Dragon Engine","The Brothers' War",2,FALSE,0.01,Uncommon,159
"Mishra's Juggernaut","The Brothers' War",2,FALSE,0.01,Common,161
"Mishra's Research Desk","The Brothers' War",1,FALSE,0.01,Uncommon,162
"Scrapwork Mutt","The Brothers' War",2,FALSE,0.01,Common,164
"Skitterbeam Battalion","The Brothers' War",1,TRUE,0.51,"Mythic Rare",165
"Argothian Opportunist","The Brothers' War",1,FALSE,0.01,Common,167
"Blanchwood Prowler","The Brothers' War",1,FALSE,0.01,Common,172
Bushwhack,"The Brothers' War",1,FALSE,0.10,Uncommon,174
"Epic Confrontation","The Brothers' War",1,FALSE,0.01,Common,176
"Fade from History","The Brothers' War",1,FALSE,0.10,Rare,177
"Fallaji Excavation","The Brothers' War",1,FALSE,0.01,Uncommon,178
"Fauna Shaman","The Brothers' War",1,FALSE,0.75,Rare,179
"Gaea's Gift","The Brothers' War",1,FALSE,0.10,Common,182
"Giant Growth","The Brothers' War",1,FALSE,0.01,Common,183
"Gwenna, Eyes of Gaea","The Brothers' War",1,FALSE,1.50,Rare,185
"Sarinth Steelseeker","The Brothers' War",2,FALSE,0.05,Uncommon,189
"Shoot Down","The Brothers' War",1,FALSE,0.01,Common,190
"Tomakul Honor Guard","The Brothers' War",2,FALSE,0.01,Common,195
"Cradle Clearcutter","The Brothers' War",1,FALSE,0.01,Uncommon,198
"Iron-Craw Crusher","The Brothers' War",1,FALSE,0.01,Uncommon,200
"Rust Goliath","The Brothers' War",3,FALSE,0.01,Common,204
"Arbalest Engineers","The Brothers' War",2,FALSE,0.01,Uncommon,206
"Battery Bearer","The Brothers' War",1,FALSE,0.01,Uncommon,207
"Fallaji Vanguard","The Brothers' War",1,FALSE,0.01,Uncommon,210
"Junkyard Genius","The Brothers' War",2,FALSE,0.01,Uncommon,214
"Mishra, Tamer of Mak Fawa","The Brothers' War",1,FALSE,0.03,Rare,217
"Skyfisher Spider","The Brothers' War",2,FALSE,0.08,Uncommon,221
"Skyfisher Spider","The Brothers' War",1,TRUE,2.45,Uncommon,221
"Third Path Iconoclast","The Brothers' War",1,FALSE,0.50,Uncommon,223
"Urza, Prince of Kroog","The Brothers' War",1,FALSE,0.06,Rare,226
"Clay Champion","The Brothers' War",1,FALSE,0.19,"Mythic Rare",230
"Argivian Avenger","The Brothers' War",1,FALSE,0.01,Uncommon,232
"Energy Refractor","The Brothers' War",1,FALSE,0.03,Common,234
"Power Plant Worker","The Brothers' War",1,TRUE,0.08,Common,241
"Su-Chi Cave Guard","The Brothers' War",1,FALSE,0.01,Uncommon,249
"Supply Drop","The Brothers' War",1,TRUE,0.01,Common,250
"Thran Spider","The Brothers' War",1,FALSE,0.03,Rare,254
"Demolition Field","The Brothers' War",1,FALSE,0.99,Uncommon,260
"Hall of Tagsin","The Brothers' War",1,FALSE,0.10,Rare,263
"Underground River","The Brothers' War",1,FALSE,1.50,Rare,267
"Plains (268)","The Brothers' War",1,FALSE,0.01,"Basic Land",268
"Island (271)","The Brothers' War",1,FALSE,0.02,"Basic Land",271
"Island (271)","The Brothers' War",1,TRUE,0.05,"Basic Land",271
"Swamp (272)","The Brothers' War",3,FALSE,0.01,"Basic Land",272
"Swamp (272)","The Brothers' War",1,TRUE,0.13,"Basic Land",272
"Swamp (273)","The Brothers' War",3,FALSE,0.03,"Basic Land",273
"Swamp (273)","The Brothers' War",1,TRUE,0.08,"Basic Land",273
"Mountain (274)","The Brothers' War",6,FALSE,0.02,"Basic Land",274
"Mountain (274)","The Brothers' War",2,TRUE,0.06,"Basic Land",274
"Mountain (275)","The Brothers' War",6,FALSE,0.03,"Basic Land",275
"Mountain (275)","The Brothers' War",2,TRUE,0.05,"Basic Land",275
"Forest (276)","The Brothers' War",3,FALSE,0.05,"Basic Land",276
"Forest (276)","The Brothers' War",1,TRUE,0.07,"Basic Land",276
"Forest (277)","The Brothers' War",3,FALSE,0.01,"Basic Land",277
"Forest (277)","The Brothers' War",1,TRUE,0.06,"Basic Land",277
"Plains (279)","The Brothers' War",1,FALSE,0.09,"Basic Land",279
"Island (281)","The Brothers' War",2,FALSE,0.15,"Basic Land",281
"Mountain (284)","The Brothers' War",1,FALSE,0.01,"Basic Land",284
"Terror Ballista","The Brothers' War Variants",1,FALSE,0.07,Rare,290
"Artificer's Dragon","The Brothers' War Variants",2,FALSE,0.07,Rare,291
"Woodcaller Automaton","The Brothers' War Variants",1,FALSE,0.09,Rare,292
"Gix's Command (Extended Art)","The Brothers' War Variants",1,FALSE,0.25,Rare,327
"Flow of Knowledge","Promo Pack: The Brothers' War",1,FALSE,0.12,Uncommon,381
"Adaptive Automaton","The Brothers' War Retro Artifacts",1,FALSE,0.34,Rare,1
"Altar of Dementia","The Brothers' War Retro Artifacts",1,FALSE,2.99,"Mythic Rare",3
"Chromatic Star","The Brothers' War Retro Artifacts",1,FALSE,0.10,Uncommon,11
"Howling Mine","The Brothers' War Retro Artifacts",1,FALSE,1.03,Rare,20
"Ichor Wellspring","The Brothers' War Retro Artifacts",1,FALSE,0.05,Uncommon,21
"Jalum Tome","The Brothers' War Retro Artifacts",1,FALSE,0.01,Uncommon,24
"Platinum Angel","The Brothers' War Retro Artifacts",1,FALSE,1.75,"Mythic Rare",41
"Pristine Talisman","The Brothers' War Retro Artifacts",1,FALSE,0.01,Uncommon,43
"Sigil of Valor","The Brothers' War Retro Artifacts",1,FALSE,0.01,Uncommon,53
"Soul-Guide Lantern","The Brothers' War Retro Artifacts",1,FALSE,0.01,Uncommon,54
"Springleaf Drum","The Brothers' War Retro Artifacts",1,FALSE,0.10,Uncommon,55
"Sundering Titan","The Brothers' War Retro Artifacts",1,FALSE,0.38,"Mythic Rare",57
"Thorn of Amethyst","The Brothers' War Retro Artifacts",1,FALSE,0.25,Rare,60
